ID CONTRATO|RUC CONTRATISTA|TIPO PENALIDAD|OBJETO CONTRATO|ENTIDAD CONTRATANTE|FECHA PENALIDAD|DESCRIPCION/MOTIVO|MONTO
2140445|20546904106|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|04/03/26|Aplicación de otras penalidades|7500
2285905|20372190028|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|18/01/26|OTRAS PENALIDADES|6527
2285905|20372190028|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|13/03/26|otras penalidades |440
2285905|20372190028|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|10/02/26|APLICACION DE OTRAS PENALIDADES |9845
2285905|20372190028|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|13/03/26|Aplicación de otras penalidades|440
2285905|20372190028|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|12/11/25|aplicación de otras penalidades|7169
2285905|20372190028|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|05/03/26|Aplicación de otras penalidades|440
2285905|20372190028|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|09/02/26|APLICACION DE OTRAS PENALIDADES |26235
2284465|20517114911|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|01/12/25|OTRA PENALIDAD|6403905
2284465|20517114911|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|04/11/25|APLICACIÓN DE OTRAS PENALIDADES|2857435
2342282|20518801709|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|26/01/26|APLICACION DE OTRAS PENALIDAD|5540
2342282|20518801709|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|24/02/26|APLICACION DE OTRAS PENALIDADES |7240
2342139|20515422154|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|26/11/25|OTRAS PENALIDADES|3210
2363357|20601473403|Por Mora|Servicio|MUNICIPALIDAD DISTRITAL DE SAN ISIDRO - LIMA|03/03/26|penalidad segundo entregable|3658,59
2102531|20527942773|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|16/07/25|OTRAS PENALIDADES|7395
2102531|20527942773|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|16/07/25|PENALIDAD POR ATRASO INJUSTIFICADO DE OBRA|240260,44
2199936|20513596236|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|31/07/24|otras penalidades|7210
2199936|20513596236|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|31/07/24|penalidad determinada en la liquidación d obra|7210
2260007|20503493579|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|25/02/25|Otras penalidades aplicada mediante la Resolucion Gerencial N°14-2025-MDSJL/GDU|2060
2260007|20503493579|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|19/08/24|GIRO POR PENALIDAD APLICADA AL CONTRATISTA: CERNA ORTEGA CONTRATISTAS GENERALES SAC POR LA VALORIZACION DE OBRA N° 03 PARA LA CONTRATACION DE LA EJECUCION DE OBRA: CREACION DE LOSSERVICIOS DE PROTECCION EN LAS RIBERAS DE LAS QUEBRADAS VULNERABLES ANTE EL PELIGRO EN EL PSJE. LAS ADELFAS DE LA A.F. SAN ANTONIO DE PADUA MZ A, MZ C Y PSJE. LOS FICUS DE LAS COLINAS DE JUAN PABLOII MZ G, COMUNA 9, DISTRITO DE SAN JUAN DELURIGANCHO - PRO VINCIA DE LIMA - DEPARTAMENTO DE LIMA, CONCODIGO CUI N° 2586717; SEGUN EL CONTRATO N° 023-2024-OGAF/MDSJL Y CONFORMIDADCON MEMORANDUM N° 620-2024-MDSJL/GDU, CORRESPONDIENTE AL PE RIODO (DEL 19 AL 31 DE AGOSTO DEL 2024). FACT N° E001-219|5150
2260015|20543151557|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|26/12/24|OTRAS PENALIDADES|10815
2260015|20543151557|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|27/08/24|PENALIDAD POR MORA AUTORIZADA POR EL SUPERVISOR DE OBRA|24372,85
2250470|20531969341|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|11/12/24|Penalidad por entregar la valorización incompleta o con errores en la valorización de obra N°03 y N°04 del Adicional de Obra N°01, establecida en la Clausula Decima Quinta: Otras penalidades correspondientes al Ítem 13|10300
2250470|20531969341|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|20/08/24|Penalidad por incurrir a errores presentando la valorizacion de obra N°02, establecida en la Clausula Decima Tercera: Otras penalidades Items 13|3090
2250470|20531969341|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|17/12/24|Penalidad por mora establecida en la Clausula Decima Quinta: Penalidades del Contrato N°08-2024-OGAF/MDSJL, correspondiente en la valorización N°06|288297,46
2250470|20531969341|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|16/09/24|Penalidad por incumplimientos de no contar con pólizas de seguro en la valorización de obra N°01, establecida en la Clausula Decima Quinta: Otras penalidades correspondientes al Ítem 14|44805
2250470|20531969341|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|17/12/24|Penalidad por entregar la valorización incompleta o con errores en la valorización de obra N°05 y N°06, no contar con EPPS en valorización de obra N°06, establecida en la Clausula Decima Quinta: Otras penalidades correspondientes al Ítem 13, 5.|11845
2254619|20508077620|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|14/08/24|PENALIDAD INFORMADA POR EL SUPERVISOR|1030
2254619|20508077620|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|12/07/24|En valorización 02, aplicación de penalidad 13 (por observación en el informe de valorización) S/1030  y 17 (por no colorar cartel de obra) por S/ 3090|4120
2254619|20508077620|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|10/07/24|PENALIDAD INFORMADA POR EL SUPERVISOR DE OBRA|4120
2254619|20508077620|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|26/09/24|PENALIDAD INFORMADA POR EL SUPERVISOR DE OBRA |4120
2274617|20453671268|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|03/12/24|PENALIDAD NO ADJUNTO LOS ENSAYOS CORRESPONDIENTE A LA VALORIZACION N°02, ESTABLECIDAD EN LA CLAUSULA DECIMO SEGUNDO: OTRAS PENALIDADES ITEM 23.|1287,5
2274617|20453671268|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|19/12/24|PENALIDAD APLICADA POR ENTREGAR INFORMACION INCOMPLETA Y/O CON ERRORES, ESTABLECIDAS EN LA CLAUSULA DECIMA SEGUNDA: PENALIDADES ITEM 23|2575
2292317|10707637337|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|19/05/25|PENALIDAD APLICADA AL CONTRATISTA: CONSORCIO SUPERVISION IDENTIDAD POR EL SERVICIO DE SUPERVISION DE OBRA N° 05 CORRESPONDIENTE AL PERIODO (DEL 01 AL 31 DE MARZO DEL 2025) DE LA OBRA: CREACION DEL PARQUE IDENTIDAD NACIONAL ENTRE JR. POZO SECO Y EL JR. ESTE DEL PROGRAMA CIUDAD MARISCAL CACERES SECTOR II COMUNA 13, DISTRITO DE SAN JUAN DE LURIGANCHO - LIMA - LIMA, CON CODIGO CUI N° 2178053; CONFORMIDAD CON MEMORANDO N° 542-2025-MDSJL/GDU. REFERENCIA MEMORANDO N° 2901-2025-MDSJL/OGAF-OA, FACT N° E001-6|15965
2255889|20531049838|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|29/08/24|APLICACIÓN DE OTRA PENALIDAD (24) POR ENTREGAR INFORMACION INCOMPLETA O CON ERRORES|1030
2257911|20543151557|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|18/10/24|Otra Penalidad por entrega de documentacion incompleta o con errores, establecido en la Clausula Tercera: Penalidades - Otras Penalidades Item 23|2060
2257911|20543151557|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|17/10/24|GIRO POR PENALIDAD APLICADA AL CONTRATISTA: C &amp; M GARCIA CONTRATISTAS Y CONSULTORES S.A.C. POR LA VALORIZACION DE OBRA 04 PARA LA CONTRATACION DE LA EJECUCION DE OBRA: CREACION DELOS SERVICIOS PUBLICOS DE INTEGRACION ECONOMICA Y SOCIAL ENLA AGRUPACION FAMILIAR LA FORTALEZA DE NUEVA VIDA, SECTOR B-4, COMUNA 9, DISTRITO DE SAN JUAN DE LURIGANCHO - PROVINCIADE LIMA - DEPARTAMENTO DE LIMA, CON CODIGO CUI 2591500; SEGUN EL CONTRATO 016-2024-OGAF/MDSJL Y CONFORMIDAD CON MEMORANDUM 690-2024-MDSJL-GDU, CORRESPONDIENTE AL PERIODO (DEL 04 AL27 DE SETIEMBRE DEL 2024). FACT N° E001-165|2060
2266604|10404771910|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|05/09/25|PENALIDAD 2 RESULTANTE DE LA RESOLUCION DE LIQUIDACION|16442,5
2266604|10404771910|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|12/11/24|PENALIDAD 1 CORRESPONDIENTE A LA TERCERA VALORIZACION|1287,5
2246315|20543151557|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|08/07/24|OTRAS PENALIDADES|2575
2324285|20513596236|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|18/06/25|PENALIDAD INFORMADA POR EL COORDINADOR DE OBRA|535
2324285|20513596236|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO|18/08/25|OTRAS PENALIDADES APLICADAS POR EL SUPERVISOR DE OBRA|535
2209639|20547097069|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SANTA ANITA|30/07/24|LIQUIDACION DE OBRA |1485
2213149|20603147465|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SANTA ANITA|17/09/24|LIQUIDACION DE OBRA |1485
2213176|20350257668|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE SANTA ANITA|24/10/24|LIQUIDACION DE OBRA |31080,88
2326325|20556968960|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SANTA ANITA|20/08/25|OTRAS PENALIDADES |2140
2039112|20297566866|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|08/03/23|APLICACIÓN DE OTRAS PENALIDADES|10890
2039112|20297566866|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|21/03/23|APLICACIÓN DE OTRAS PENALIDADES|5197,5
2039112|20297566866|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|03/05/23|APLICACIÓN DE OTRAS PENALIDADES|2475
2039112|20297566866|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|09/05/23|APLICACIÓN DE OTRAS PENALIDADES|2970
2039112|20297566866|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|24/04/23|APLICACIÓN DE OTRAS PENALIDADES|3465
2039112|20297566866|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|21/03/23|APLICACIÓN DE OTRAS PENALIDADES|9900
2053614|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|15/03/23|APLICACIÓN DE OTRAS PENALIDADES|1485
2053614|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|13/03/23|APLICACIÓN DE OTRAS PENALIDADES|495
2053614|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|15/05/23|APLICACIÓN DE OTRAS PENALIDADES|990
2053614|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|13/12/23|Otras penalidades|990
2053614|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|10/11/23|Otras penalidades|990
2053614|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|13/12/23|Otras penalidades|990
2156161|20538053377|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|06/06/23|APLICACIÓN DE PENALIDADES|22000
2156161|20538053377|Otra Penalidad|Bien|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|01/06/23|ADQUISICION DE HERRAMIENTAS DE RESCATE VEHICULAR Y EMERGENCIAS PARA IMPLEMENTAR LAS NUEVAS UNIDADES MOVILES DE EMERGENCIA DE LA SUBGERENCIA DE DEFENSA CIVIL|22000
2173152|20608345273|Otra Penalidad|Bien|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|17/07/23|ADQUISICION DE EQUIPOS ESPECIALIZADOS PARA FUMIGACION, DESINFECCION Y MANTENIMIENTO DE PARQUES Y AREAS VERDES DEL DISTRITO DE SANTIAGO DE SURCO|24590
2146225|20100664179|Por Mora|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|27/04/23|APLICACIÓN DE PENALIDADES|7483,38
2146225|20100664179|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|25/04/23|SERVICIO DE IMPRESION DEL CUADERNILLO DE LIQUIDACION DE TRIBUTOS MUNICIPALES 2023|7483,38
2140936|20603847424|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|27/08/24|OTRAS PENALIDADES|90640
2153408|20553872732|Por Mora|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|09/06/23|APLICACIÓN DE PENALIDADES|4083,33
2153408|20553872732|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|06/06/23|SERVICIO A TODO COSTO PARA LA REMODELACION Y ACONDICIONAMIENTO DE LOS AMBIENTES DE RADIO Y TV DIGITAL, UBICADO EN EL SOTANO DEL CENTRO CULTURAL AUGUSTO B.LEGUIA DEL PARQUE DE LA AMISTAD DEL DISTRITO DE SANTIAGO DE SURCO|4083,33
2228389|10316779293|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|22/06/24|OTRAS PENALIDADES|7725
2228226|20600352181|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|17/05/24|OTRAS PENALIDADES|5665
2176988|20515332244|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|12/06/23|APLICACIÓN DE OTRAS PENALIDADES|368,04
2176988|20515332244|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|12/06/23|EJECUCION DE OBRA : "MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL DEL SUB SECTOR 7.1 SECTOR 7  DEL DISTRITO DE SANTIAGO DE SURCO|368,04
2178659|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|26/12/23|Otras penalidades|495
2178659|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|12/02/24|OTRAS PENALIDADES|515
2178659|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|22/04/24|OTRAS PENALIDADES|1030
2178659|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|12/06/24|OTRAS PENALIDADES|2060
2178659|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|10/07/24|otra penalidad|2575
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|10/11/23|Otras penalidades |742,5
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|01/12/23|Otras penalidades |742,5
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|03/01/24|Otras penalidades |8167,5
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|09/01/24|Otras penalidades|2970
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|16/01/24|APLICACION DE PENALIDADES AL CONTRATO N°025-2023-GAF-MSS (OTRAS PENALIDADES)|1545
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|11/03/24|OTRAS PENALIDADES|3090
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|09/02/24|OTRAS PENALIDADES|6180
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|24/06/24|OTRAS PENALIDADES|32445
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|07/05/24|OTRAS PENALIDADES|20085
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|16/05/24|OTRAS PENALIDADES|53457
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|12/07/24|otra penalidad|6952,5
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|24/09/24|OTRA PENALIDAD |6108
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|22/10/24|OTRA PENALIDAD |78979,5
2209457|20514469505|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|05/08/24|OTRAS PENALIDADES|1905,5
2235808|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|29/04/24|OTRAS PENALIDADES|1545
2235808|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|06/05/24|OTRAS PENALIDADES|515
2235808|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|29/05/24|OTRAS PENALIDADES|1545
2235808|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|25/06/24|OTRAS PENALIDADES|772,5
2235808|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|11/09/24|otra penalidad|1030
2235808|20422018809|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|27/09/24|OTRA PENALIDAD |1030
2219464|20376076491|Por Mora|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|27/02/24|PENALIDAD POR MORA|7000
2220427|20548621055|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|10/05/24|OTRAS PENALIDADES|3937,5
2246036|20173136499|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|05/08/24|OTRAS PENALIDADES|772,5
2246036|20173136499|Otra Penalidad|Servicio|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|15/07/24|otras penalidades|19570
2252760|20603827962|Otra Penalidad|Bien|MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO|28/06/24|OTRAS PENALIDADES|29286,68
2049603|20542560780|Por Mora|Bien|MUNICIPALIDAD PROVINCIAL DE CAÑETE - SAN VICENTE DE CAÑETE|30/04/21|HABER ACUMULADO MONTO MAXIMO DE PENALIDADES |144175
2170657|20551509665|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE CAÑETE - SAN VICENTE DE CAÑETE|04/09/23|POR ACUMULACION DE PENALIDAD MAXIMA|25699,75
2263056|10098950597|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE CHILCA - CANETE|06/11/24|POR ACUMULAR EL MONTO MAXIMO DE PENALIDADES|20600
2263056|10098950597|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE CHILCA - CANETE|06/11/24|POR ACUMULACION MAXIMA DE PENALIDAD|20600
2229967|20605869131|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE MALA|12/02/24|INFORME N° 035-2024-GDTIT-MDM|957,07
2229967|20605869131|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE MALA|18/04/24|PENALIDAD POR RETRASO INJUSTIFICADO|17014,56
2229967|20605869131|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE MALA|19/03/24|PENALIDAD POR DEMORA EN PRESENTACIÓN DE VALORIZACIÓN |478,54
2011803|20552960816|Otra Penalidad|Consultoría de Obra|MUNICIPALIDAD DISTRITAL DE PACARÁN|12/10/21|OTRA PENALIDAD - PERMANENCIA DEL PERSONAL CLAVE EN LA SUPERVISION DE LA OBRA |26400
2240973|20610213830|Por Mora|Bien|MUNICIPALIDAD PROVINCIAL DE HUARAL|18/04/24|APLICACION DE PENALIDAD|17055,3
2263050|20602164986|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE AUCALLAMA|16/08/24|PENALIDAD INCURRIDA POR EL CONTRATISTA POR LA AUSENCIA DEL PROFESIONAL CLAVE - ESPECIALISTA EN SEGURIDAD EN OBRA Y SALUD EN EL TRABAJO|50212,5
2067579|20573257635|Por Mora|Obra|MUNICIPALIDAD PROVINCIAL DE HUAROCHIRI - MATUCANA|20/10/22|PENALIDAD DIARIA EN LA EJECUCION DE LA PARTIDA DE RECUPERACION DE LA INFRAESTRUCTURA EDUCATIVA|45254,46
2137067|20572123228|Por Mora|Obra|MUNICIPALIDAD DISTRITAL DE LAGUNAS - ALTO AMAZONAS|05/07/23|MEJORAMIENTO DE LAS CALLES JUAN VASQUEZ CUADRA 04; LORETO CUADRA 2 Y 3; FITZCARRALD CUADRA 6, 7, 8, 9,10, 11 Y 12 Y JOSE GALVEZ CUADRA 2,3 Y 4 DE VILLA LAGUNAS ¿ DEPARTAMENTO DE LORETO|51072,96
2213225|20393584336|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE TROMPETEROS|25/04/25|Por hitos de control realizados y sustentados en la resolución de liquidación de la Obra.|35782,56
2209765|20528500022|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SARAYACU|25/04/24|EJECUCIÓN DE LA OBRA DENOMINADA "CREACION DEL SERVICIO DE PROTECCIÓN INTEGRAL A NIÑAS, NIÑOS Y ADOLESCENTES SIN CUIDADOS PARENTALES O EN RIESGO DE PERDERLOS, EN EL CENTRO DE ACOGIDA RESIDENCIAL (CAR) EN LA LOCALIDAD DE JUANCITO, DISTRITO DE SARAYACU, PROVINCIA DE UCAYALI, DEPARTAMENTO DE LORETO, CON CODIGO UNICO DE INVERSIÓN N° 2594465|49656,65
2209765|20528500022|Otra Penalidad|Obra|MUNICIPALIDAD DISTRITAL DE SARAYACU|25/04/24|EJECUCIÓN DE LA OBRA DENOMINADA "CREACION DEL SERVICIO DE PROTECCIÓN INTEGRAL A NIÑAS, NIÑOS Y ADOLESCENTES SIN CUIDADOS PARENTALES O EN RIESGO DE PERDERLOS, EN EL CENTRO DE ACOGIDA RESIDENCIAL (CAR) EN LA LOCALIDAD DE JUANCITO, DISTRITO DE SARAYACU, PROVINCIA DE UCAYALI, DEPARTAMENTO DE LORETO, CON CODIGO UNICO DE INVERSIÓN N° 2594465|49656,65
2203860|20518866584|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE MANU|16/10/23|por incumplimiento del contrato, y acumular la maxima penalidad|85846,09
2206719|20490903233|Otra Penalidad|Obra|MUNICIPALIDAD PROVINCIAL DE MANU|16/10/23|por incumplimiento al contrato y acumulacion de la maxima penalidad |82318,93
2125067|20606383496|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE MACARI|21/09/22|APROBAR LA APLICACION DE PENALIDAD POR MORA POR 3 DIAS DE ATRASO|324,96
2322835|20101639275|Por Mora|Bien|MUNICIPALIDAD DISTRITAL DE NUÑOA|25/06/25|penalidad por mora aplicada, que sera descontado del monto suscrito al momento de realizar el giro correspondiente|42500
2000552|10434381288|Por Mora|Consultoría de Obra|MUNICIPALIDAD PROVINCIAL DE SANDIA|05/10/20|PENALIDAD POR MORA EN LA ENTREGA DEL PLAN DE TRABAJO|5850
2051721|20448337783|Por Mora|Bien|MUNICIPALIDAD PROVINCIAL DE SANDIA|14/12/21|POR RETRASO INJUSTIFICADO|2565,94
2051720|20448337783|Por Mora|Bien|MUNICIPALIDAD PROVINCIAL DE SANDIA|14/12/21|POR RETRASO INJUSTIFICADO|5480,8
2060047|10403854889|Por Mora|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|09/11/21|PENALIDAD POR RETRASO INJUSTIFICADO EN LA EJECUCION DEL SERVICIO CONTRATADO|10830
2130620|20551613217|Por Mora|Bien|MUNICIPALIDAD PROVINCIAL DE SANDIA|27/09/22|POR RETRASO INJUSTIFICADO|17425,22
2134643|10800628381|Por Mora|Bien|MUNICIPALIDAD PROVINCIAL DE SANDIA|25/11/22|POR RETRASO INJUSTIFICADO|5670
2261659|20603137885|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|15/11/24|OTRAS PENALIDADES CORRESPONDIENTE AL MES DE JUNIO DEL 2024|1214,13
2261659|20603137885|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|15/11/24|OTRAS PENALIDADES CORRESPONDIENTE AL MES DE JULIO DEL 2024|1265,63
2261659|20603137885|Otra Penalidad|Servicio|MUNICIPALIDAD PROVINCIAL DE SANDIA|18/11/24|OTRAS PENALIDADES CORRESPONDIENTE AL MES DE AGOSTO DEL 2024|2531,25
